Symbol,Company,Industry,City,State
A,Agilent Technologies Inc,Health Care,Santa Clara, California
AA,Alcoa Inc,Materials,New York, New York
AAPL,Apple Inc.,Information Technology,Cupertino, California
ABC,AmerisourceBergen Corp,Health Care,Chesterbrook, Pennsylvania
ABT,Abbott Laboratories,Health Care,North Chicago, Illinois
ACE,ACE Limited,Financials,Zurich, Switzerland
ACN,Accenture,Information Technology,Dublin, Ireland
ADBE,Adobe Systems Inc,Information Technology,San Jose, California
ADI,Analog Devices Inc,Information Technology,Norwood, Massachusetts
ADM,Archer-Daniels-Midland Co,Consumer Staples,Decatur, Illinois
ADP,Automatic Data Processing,Information Technology,Roseland, New Jersey
ADSK,Autodesk Inc,Information Technology,San Rafael, California
ADT,ADT Corp,Industrials,Boca Raton, Florida
AEE,Ameren Corp,Utilities,St. Louis, Missouri
AEP,American Electric Power,Utilities,Columbus, Ohio
AES,AES Corp,Utilities,Arlington, Virginia
AET,Aetna Inc,Health Care,Hartford, Connecticut
AFL,AFLAC Inc,Financials,Columbus, Georgia
AGN,Allergan Inc,Health Care,Irvine, California
AIG,American Intl Group Inc,Financials,New York, New York
AIV,Apartment Investment & Mgmt,Financials,Denver, Colorado
AIZ,Assurant Inc,Financials,New York, New York
AKAM,Akamai Technologies Inc,Information Technology,Cambridge, Massachusetts
ALL,Allstate Corp,Financials,Northfield Township, Illinois
ALTR,Altera Corp,Information Technology,San Jose, California
ALXN,Alexion Pharmaceuticals,Health Care,Cheshire, Connecticut
AMAT,Applied Materials Inc,Information Technology,Santa Clara, California
AMD,Advanced Micro Devices,Information Technology,Sunnyvale, California
AMGN,Amgen Inc,Health Care,Thousand Oaks, California
